,time,open,high,low,close,volume
0,2021-03-09 20:00:00,2040.36,2040.36,2038.2,2039.8,668
1,2021-03-09 19:00:00,2042.0,2042.0,2042.0,2042.0,193
2,2021-03-09 17:00:00,2040.36,2040.36,2035.0,2035.02,71965
3,2021-03-09 16:00:00,2048.965,2057.3594,2035.6,2040.37,302306
4,2021-03-09 15:00:00,2055.6,2058.225,2047.43,2048.81,116867
5,2021-03-09 14:00:00,2054.16,2060.465,2050.3,2055.9,108160
6,2021-03-09 13:00:00,2052.9,2059.505,2051.49,2053.6,155444
7,2021-03-09 12:00:00,2052.45,2058.4,2045.0,2052.61,169045
8,2021-03-09 11:00:00,2058.705,2063.9153,2049.26,2051.1,222935
9,2021-03-09 10:00:00,2053.0,2063.15,2039.0546,2058.45,283516
10,2021-03-09 09:00:00,2044.77,2051.3,2044.77,2051.3,6238
11,2021-03-09 08:00:00,2056.375,2057.0,2040.35,2040.35,5594
12,2021-03-09 07:00:00,2055.69,2056.0,2055.0,2056.0,2484
13,2021-03-08 18:00:00,2007.5,2014.0,2007.5,2010.01,2291
14,2021-03-08 17:00:00,2007.5,2016.59,2007.5,2013.0,34324
15,2021-03-08 16:00:00,2025.0,2028.38,2005.19,2007.82,397743
16,2021-03-08 15:00:00,2037.26,2048.0,2024.7101,2026.575,181407
17,2021-03-08 14:00:00,2057.265,2066.27,2037.9364,2038.33,145961
18,2021-03-08 13:00:00,2071.985,2073.59,2055.1,2056.985,185205
19,2021-03-08 12:00:00,2092.92,2098.155,2071.05,2071.56,125041
20,2021-03-08 11:00:00,2087.98,2113.74,2076.75,2095.35,243697
21,2021-03-08 10:00:00,2086.31,2104.5804,2073.35,2085.34,308750
22,2021-03-08 09:00:00,2087.99,2092.0,2066.0,2092.0,5875
23,2021-03-08 08:00:00,2072.78,2081.79,2062.0,2069.0,4313
24,2021-03-08 07:00:00,2069.4,2069.4,2069.4,2069.4,145
25,2021-03-08 06:00:00,2069.99,2069.99,2069.99,2069.99,199
26,2021-03-08 05:00:00,2072.5,2072.5,2070.0,2070.0,1205
27,2021-03-05 20:00:00,2100.87,2102.0,2100.87,2102.0,4031
28,2021-03-05 18:00:00,2097.62,2097.62,2097.62,2097.62,504
29,2021-03-05 17:00:00,2097.07,2098.75,2085.0,2097.98,25999
30,2021-03-05 16:00:00,2097.29,2106.2,2087.725,2096.01,562384
31,2021-03-05 15:00:00,2071.22,2097.98,2062.0801,2096.935,251611
32,2021-03-05 14:00:00,2077.51,2082.02,2059.99,2069.442,184182
33,2021-03-05 13:00:00,2049.61,2082.62,2033.86,2076.877,335575
34,2021-03-05 12:00:00,2047.26,2054.97,2027.7773,2045.01,242233
35,2021-03-05 11:00:00,2064.565,2081.08,2042.0,2046.075,491409
36,2021-03-05 10:00:00,2051.05,2074.8,2049.59,2064.51,355702
37,2021-03-05 09:00:00,2039.6,2052.0,2023.52,2050.0,1997
38,2021-03-05 08:00:00,2037.0,2037.0,2037.0,2037.0,266
39,2021-03-04 20:00:00,2024.0,2024.0,2024.0,2024.0,747
40,2021-03-04 19:00:00,2040.0,2040.0,2040.0,2040.0,250
41,2021-03-04 18:00:00,2033.93,2034.0,2033.93,2034.0,1915
42,2021-03-04 17:00:00,2033.93,2038.0,2033.93,2034.55,22286
43,2021-03-04 16:00:00,2053.19,2054.11,2029.13,2033.93,517739
44,2021-03-04 15:00:00,2017.27,2053.41,2017.27,2051.725,229227
45,2021-03-04 14:00:00,2030.3875,2037.3717,2012.78,2016.54,226579
46,2021-03-04 13:00:00,2059.95,2074.59,2022.51,2031.5682,420857
47,2021-03-04 12:00:00,2040.4575,2068.25,2035.75,2058.12,307427
48,2021-03-04 11:00:00,2021.42,2052.28,2005.43,2039.225,335152
49,2021-03-04 10:00:00,2010.15,2051.94,2010.15,2023.15,250081
50,2021-03-04 09:00:00,2008.0,2016.0,2008.0,2016.0,1404
51,2021-03-03 19:00:00,2012.23,2012.23,2008.05,2008.05,1544
52,2021-03-03 17:00:00,2011.41,2023.9345,2011.41,2016.0,40151
53,2021-03-03 16:00:00,2014.34,2028.7515,2009.57,2011.41,412189
54,2021-03-03 15:00:00,2014.23,2018.995,1994.0,2015.575,256305
55,2021-03-03 14:00:00,2027.53,2032.065,2010.13,2014.945,166807
56,2021-03-03 13:00:00,2042.85,2045.65,2028.5339,2028.5339,87658
57,2021-03-03 12:00:00,2042.74,2053.73,2041.57,2042.9958,121799
58,2021-03-03 11:00:00,2040.37,2048.13,2027.68,2041.78,224116
59,2021-03-03 10:00:00,2058.15,2075.99,2038.02,2042.33,211216
60,2021-03-03 09:00:00,2074.9,2074.9,2062.65,2062.65,1866
61,2021-03-03 08:00:00,2073.0,2073.0,2072.0,2072.1,513
62,2021-03-02 20:00:00,2069.99,2069.99,2069.99,2069.99,287
63,2021-03-02 18:00:00,2063.0,2063.0,2063.0,2063.0,174
64,2021-03-02 17:00:00,2064.48,2070.67,2063.0,2064.41,44805
65,2021-03-02 16:00:00,2077.61,2081.4825,2063.265,2065.24,274694
66,2021-03-02 15:00:00,2090.43,2091.75,2069.7061,2076.55,146127
67,2021-03-02 14:00:00,2075.33,2094.74,2073.91,2090.2986,135435
68,2021-03-02 13:00:00,2064.645,2079.23,2064.645,2074.14,49124
69,2021-03-02 12:00:00,2073.33,2073.78,2060.77,2066.54,91666
70,2021-03-02 11:00:00,2074.0,2083.425,2064.52,2074.26,162116
71,2021-03-02 10:00:00,2069.61,2082.812,2056.67,2075.56,164093
72,2021-03-01 17:00:00,2069.66,2070.01,2069.66,2070.01,42218
73,2021-03-01 16:00:00,2069.295,2076.23,2065.73,2071.08,210671
74,2021-03-01 15:00:00,2060.64,2071.5099,2060.23,2069.35,123464
75,2021-03-01 14:00:00,2054.74,2063.37,2051.09,2060.605,84554
76,2021-03-01 13:00:00,2060.5,2061.675,2053.37,2054.64,78630
77,2021-03-01 12:00:00,2062.0,2063.105,2052.34,2060.8849,111933
78,2021-03-01 11:00:00,2038.29,2066.665,2035.4,2061.02,240693
79,2021-03-01 10:00:00,2045.0,2054.06,2034.42,2038.13,210019
80,2021-03-01 09:00:00,2043.0,2044.7,2043.0,2044.7,302
81,2021-03-01 08:00:00,2043.0,2048.6,2043.0,2045.0,5180
82,2021-03-01 06:00:00,2047.06,2047.06,2044.06,2044.06,1011
83,2021-02-26 19:00:00,2021.0,2021.0,2021.0,2021.0,215
84,2021-02-26 17:00:00,2021.91,2024.0,2013.11,2022.0,68187
