,time,open,high,low,close,volume
0,2021-03-09 20:00:00,3064.0,3065.0,3064.0,3064.99,1373
1,2021-03-09 19:00:00,3063.5,3065.0,3063.5,3065.0,421
2,2021-03-09 18:00:00,3066.0,3067.0,3065.2,3067.0,638
3,2021-03-09 17:00:00,3062.85,3062.85,3056.0,3062.84,152697
4,2021-03-09 16:00:00,3074.8996,3090.96,3058.25,3062.67,726912
5,2021-03-09 15:00:00,3083.48,3085.0,3072.13,3078.055,293945
6,2021-03-09 14:00:00,3069.135,3086.975,3068.735,3082.15,399439
7,2021-03-09 13:00:00,3059.3093,3074.0,3057.06,3066.49,290421
8,2021-03-09 12:00:00,3041.14,3060.0,3032.43,3057.5546,310396
9,2021-03-09 11:00:00,3053.0,3068.0,3037.0,3039.85,650892
10,2021-03-09 10:00:00,3016.0,3056.46,3005.1474,3050.8801,726367
11,2021-03-09 09:00:00,3013.0,3025.0,3001.0,3017.0,31154
12,2021-03-09 08:00:00,3012.0,3015.0,2995.0,2996.95,10712
13,2021-03-09 07:00:00,3023.0,3028.63,3023.0,3025.11,967
14,2021-03-09 06:00:00,3012.65,3012.65,3012.65,3012.65,375
15,2021-03-09 05:00:00,3010.5,3010.5,3002.0,3005.0,1595
16,2021-03-08 20:00:00,2967.0,2971.0,2965.36,2966.13,1605
17,2021-03-08 19:00:00,2965.0,2972.0,2964.99,2972.0,776
18,2021-03-08 18:00:00,2951.95,2968.9599,2951.95,2961.31,2388
19,2021-03-08 17:00:00,2951.95,2967.0,2949.9,2961.15,116382
20,2021-03-08 16:00:00,2994.145,2994.6,2951.31,2951.951,767184
21,2021-03-08 15:00:00,2992.1,3006.05,2985.7401,2994.85,342308
22,2021-03-08 14:00:00,2990.01,3010.75,2985.5,2991.91,349737
23,2021-03-08 13:00:00,2990.38,3010.49,2982.21,2990.4915,419253
24,2021-03-08 12:00:00,3023.75,3033.125,2988.6684,2988.6684,404658
25,2021-03-08 11:00:00,3018.355,3052.9999,3002.465,3022.21,532474
26,2021-03-08 10:00:00,3013.99,3064.59,3002.0,3020.0,817481
27,2021-03-08 09:00:00,2963.65,3010.0,2960.0,3010.0,54087
28,2021-03-08 08:00:00,2970.0,2980.0,2958.0,2965.4,15347
29,2021-03-08 07:00:00,2962.0,2965.0,2962.0,2965.0,794
30,2021-03-08 06:00:00,2960.0,2960.0,2955.0,2955.0,736
31,2021-03-08 05:00:00,2947.5,2947.5,2947.5,2947.5,276
32,2021-03-05 20:00:00,3002.0,3005.0,3001.5,3005.0,1613
33,2021-03-05 19:00:00,3003.21,3003.21,3002.0,3002.0,1150
34,2021-03-05 18:00:00,3000.46,3004.9,2999.2,3004.41,6411
35,2021-03-05 17:00:00,3000.46,3000.46,2998.88,2999.0201,55340
36,2021-03-05 16:00:00,2998.96,3008.0,2987.4301,3000.45,795374
37,2021-03-05 15:00:00,2977.81,2999.48,2951.115,2998.8,497924
